in Sa,Frequency in Hz,Gain in dB,Phase in °,Amplitude in Vpp
1.0E+00,1.000E+01,-1.052E+01,2.939E+02,1.000E-01
2.0E+00,1.259E+01,-7.812E+00,2.876E+02,1.000E-01
3.0E+00,1.585E+01,-5.330E+00,2.810E+02,1.000E-01
4.0E+00,1.995E+01,-3.054E+00,2.739E+02,1.000E-01
5.0E+00,2.512E+01,-9.877E-01,2.669E+02,1.000E-01
6.0E+00,3.162E+01,9.847E-01,2.597E+02,1.000E-01
7.0E+00,3.981E+01,2.678E+00,2.521E+02,1.000E-01
8.0E+00,5.012E+01,4.206E+00,2.444E+02,1.000E-01
9.0E+00,6.310E+01,5.568E+00,2.367E+02,1.000E-01
1.0E+01,7.943E+01,6.655E+00,2.290E+02,1.000E-01
1.1E+01,1.000E+02,7.520E+00,2.214E+02,1.000E-01
1.2E+01,1.259E+02,8.176E+00,2.145E+02,1.000E-01
1.3E+01,1.585E+02,8.651E+00,2.084E+02,1.000E-01
1.4E+01,1.995E+02,8.979E+00,2.031E+02,1.000E-01
1.5E+01,2.512E+02,9.229E+00,1.986E+02,1.000E-01
1.6E+01,3.162E+02,9.372E+00,1.950E+02,1.000E-01
1.7E+01,3.981E+02,9.473E+00,1.920E+02,1.000E-01
1.8E+01,5.012E+02,9.546E+00,1.894E+02,1.000E-01
1.9E+01,6.310E+02,9.597E+00,1.873E+02,1.000E-01
2.0E+01,7.943E+02,9.628E+00,1.856E+02,1.000E-01
2.1E+01,1.000E+03,9.653E+00,1.842E+02,1.000E-01
2.2E+01,1.259E+03,9.672E+00,1.828E+02,1.000E-01
2.3E+01,1.585E+03,9.680E+00,1.819E+02,1.000E-01
2.4E+01,1.995E+03,9.688E+00,1.808E+02,1.000E-01
2.5E+01,2.512E+03,9.692E+00,1.798E+02,1.000E-01
2.6E+01,3.162E+03,9.694E+00,1.786E+02,1.000E-01
2.7E+01,3.981E+03,9.689E+00,1.777E+02,1.000E-01
2.8E+01,5.012E+03,9.683E+00,1.765E+02,1.000E-01
2.9E+01,6.310E+03,9.677E+00,1.751E+02,1.000E-01
3.0E+01,7.943E+03,9.654E+00,1.733E+02,1.000E-01
3.1E+01,1.000E+04,9.616E+00,1.715E+02,1.000E-01
3.2E+01,1.259E+04,9.581E+00,1.690E+02,1.000E-01
3.3E+01,1.585E+04,9.500E+00,1.661E+02,1.000E-01
3.4E+01,1.995E+04,9.381E+00,1.625E+02,1.000E-01
3.5E+01,2.512E+04,9.202E+00,1.581E+02,1.000E-01
3.6E+01,3.162E+04,8.946E+00,1.527E+02,1.000E-01
3.7E+01,3.981E+04,8.537E+00,1.464E+02,1.000E-01
3.8E+01,5.012E+04,7.990E+00,1.391E+02,1.000E-01
3.9E+01,6.310E+04,7.223E+00,1.310E+02,1.000E-01
4.0E+01,7.943E+04,6.190E+00,1.222E+02,1.000E-01
4.1E+01,1.000E+05,4.877E+00,1.129E+02,1.000E-01
4.2E+01,1.259E+05,3.295E+00,1.035E+02,1.000E-01
4.3E+01,1.585E+05,1.402E+00,9.415E+01,1.000E-01
4.4E+01,1.995E+05,-7.189E-01,8.506E+01,1.000E-01
4.5E+01,2.512E+05,-3.141E+00,7.655E+01,1.000E-01
4.6E+01,3.162E+05,-5.930E+00,6.955E+01,1.000E-01
4.7E+01,3.981E+05,-8.756E+00,6.196E+01,1.000E-01
4.8E+01,5.012E+05,-1.183E+01,5.671E+01,1.000E-01
4.9E+01,6.310E+05,-1.505E+01,5.252E+01,1.000E-01
5.0E+01,7.943E+05,-1.835E+01,5.147E+01,1.000E-01
5.1E+01,1.000E+06,-2.157E+01,5.095E+01,1.000E-01
